name,artist,artist_id,album,duration,release_date,popularity,track_url,image_url,genres
Superstar (feat. Matthew Santos),Lupe Fiasco,01QTIT5P1pFP3QnnFSdsJf,Lupe Fiasco's The Cool,4.82,2007-01-01,68,https://open.spotify.com/track/7dltD9eEX7X1zk8JJ9BS0e,https://i.scdn.co/image/ab67616d0000b273c3244d303444a43b933b9bf4,"['chicago rap', 'conscious hip hop', 'hip hop', 'political hip hop', 'pop rap', 'rap', 'southern hip hop']"
Viva La Vida,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,Viva La Vida or Death and All His Friends,4.04,2008-05-26,88,https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b,https://i.scdn.co/image/ab67616d0000b273e21cc1db05580b6f2d2a3b6e,"['permanent wave', 'pop']"
Big Girls Don't Cry (Personal),Fergie,3r17AfJCCUqC9Lf0OAc73G,The Dutchess,4.47,2006-09-13,69,https://open.spotify.com/track/6dgWWAs5yhWPOtvE1zuoQ1,https://i.scdn.co/image/ab67616d0000b27310591d448ff910d4275893a6,"['dance pop', 'pop']"
Let Me Love You,Mario,20s0P9QLxGqKuCsGwFsp7w,Let Me Love You,4.28,2004-09-21,72,https://open.spotify.com/track/3ibKnFDaa3GhpPGlOUj7ff,https://i.scdn.co/image/ab67616d0000b273c42212db6d665fab0c51d495,"['dance pop', 'r&b', 'southern hip hop', 'urban contemporary']"
Who You Are,Jessie J,2gsggkzM5R49q6jpPvazou,Who You Are (Platinum Edition),3.85,2011-01-01,45,https://open.spotify.com/track/65lIGCfW59BxcEJnnIOCq3,https://i.scdn.co/image/ab67616d0000b2739900b995cd1a81c35c574ab0,"['dance pop', 'pop']"
Price Tag,Jessie J,2gsggkzM5R49q6jpPvazou,Who You Are (Platinum Edition),3.72,2011-01-01,60,https://open.spotify.com/track/5mvKuE9Lf9ARVXVXA32kK9,https://i.scdn.co/image/ab67616d0000b2739900b995cd1a81c35c574ab0,"['dance pop', 'pop']"
Can't Help but Wait,Trey Songz,2iojnBLj0qIMiKPvVhLnsH,Trey Day,3.44,2007-10-01,64,https://open.spotify.com/track/5k3VjTwIsOjQ2woGz3Yx71,https://i.scdn.co/image/ab67616d0000b2733811c65339c8013bca6c4e4f,"['dance pop', 'r&b', 'southern hip hop', 'trap', 'urban contemporary']"
Hotel California - 2013 Remaster,Eagles,0ECwFtbIWEVNwjlrfc6xoL,Hotel California (2013 Remaster),6.52,1976-12-08,83,https://open.spotify.com/track/40riOy7x9W7GXjyGp4pjAv,https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778,"['album rock', 'classic rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']"
Rainbow,South Border,6ZgBJRjJsK1iOJGKGZxEUv,Episode III: Platinum Edition (2005),5.75,2005,0,https://open.spotify.com/track/3ueq4reab02CypseErxvwS,https://i.scdn.co/image/ab67616d0000b273e156398c260839472e470a4c,['opm']
Walking Away,Craig David,2JyWXPbkqI5ZJa3gwqVa0c,Born to Do It,3.41,2000-08-14,61,https://open.spotify.com/track/3R7fjB38qajI6JR69y5k4e,https://i.scdn.co/image/ab67616d0000b2737c2e92fb2302f8e8fcd9b389,['british soul']
Next to You - Remix,Of Rust & Bone,6x1ZRmtNmHkfhheUPKtkgI,Next to You (Remix),2.4,2018-02-09,25,https://open.spotify.com/track/4cvp7jfcqkZzgYJ4DWNo08,https://i.scdn.co/image/ab67616d0000b27322480bdfc92eacf10f5c0913,[]
90210 (feat. Kacy Hill),Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,Rodeo,5.65,2015-09-04,79,https://open.spotify.com/track/51EC3I1nQXpec4gDk0mQyP,https://i.scdn.co/image/ab67616d0000b273715973050587fe3c93033aad,"['rap', 'slap house']"
Like A G6,Far East Movement,698hF4vcwHwPy8ltmXermq,Free Wired,3.61,2010-01-01,69,https://open.spotify.com/track/4DvhkX2ic4zWkQeWMwQ2qf,https://i.scdn.co/image/ab67616d0000b27358b08d62231dfca8d358b876,"['asian american hip hop', 'dance pop', 'pop rap']"
Mad World,Gary Jules,5oRnbmgqvvq7fVlgk4vcEa,Trading Snakeoil for Wolftickets,3.16,2001-01-01,66,https://open.spotify.com/track/3JOVTQ5h8HGFnDdp4VT3MP,https://i.scdn.co/image/ab67616d0000b2737948eec521c67e76cafe30a0,['neo mellow']
Wish,Diplo,5fMUXHkw8R8eOP2RNVYEZX,California,2.92,2018-03-23,58,https://open.spotify.com/track/7lxOjQyVsHQ8toQeT7IgCc,https://i.scdn.co/image/ab67616d0000b273679122de6d6208d8e1314b00,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop dance']"
To Forgive - Remastered 2012,The Smashing Pumpkins,40Yq4vzPs9VNUrIBG5Jr2i,Mellon Collie And The Infinite Sadness (Deluxe Edition),4.29,1995,48,https://open.spotify.com/track/428dyogxbsqj9U5leQ9why,https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6,"['alternative metal', 'alternative rock', 'grunge', 'permanent wave', 'rock', 'spacegrunge']"
Everything In Its Right Place,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,Kid A,4.19,2000-10-01,0,https://open.spotify.com/track/5AiNZnMDCWwujIENPj9PV9,https://i.scdn.co/image/ab67616d0000b273c174bffb607ee576329291a6,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']"
Higher,Creed,43sZBwHjahUvgbx1WNIkIz,Human Clay,5.28,1999-01-01,76,https://open.spotify.com/track/1ZozJfi8u9cO2Ob8KwiwNT,https://i.scdn.co/image/ab67616d0000b273f8f048a5f4749c970078a4fb,"['alternative metal', 'nu metal', 'post-grunge', 'rock']"
Falling,Trevor Daniel,7uaIm6Pw7xplS8Dy06V6pT,Falling,2.66,2018-10-05,3,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,https://i.scdn.co/image/ab67616d0000b2730e4bd9ce99988f3182bf771a,['melodic rap']
Love Me,Lil Wayne,55Aa2cqylxrFIXC767Z865,I Am Not A Human Being II (Deluxe),4.22,2013-01-01,1,https://open.spotify.com/track/7tGlzXJv6GD5e5qlu5YmDg,https://i.scdn.co/image/ab67616d0000b273e1a81870181de556d515d4cc,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']"
One More Chance / Stay with Me - Remix; 2007 Remaster,The Notorious B.I.G.,5me0Irg2ANcsgc93uaYrpb,Greatest Hits,4.48,2007-03-02,61,https://open.spotify.com/track/7fXhkARAtS66kxexMIAx8O,https://i.scdn.co/image/ab67616d0000b273639fea4197e676cfe9512e04,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']"
"Out of Body (feat. Kilo Kish, Zebra Katz & Imani Vonshà)",Gorillaz,3AA28KZvwAUcZuOKwyblJQ,Humanz (Deluxe),3.74,2017-04-28,44,https://open.spotify.com/track/1venpPIzDTmjPBSVsM1IhB,https://i.scdn.co/image/ab67616d0000b273a5952c0e2e649f588603b743,"['alternative hip hop', 'modern rock', 'rock']"
Against The Grain,Akon,0z4gvV4rjIZ9wHck67ucSV,Freedom,4.07,2008-01-01,0,https://open.spotify.com/track/4VR4fPG6veFtEVUDzJ9VJE,https://i.scdn.co/image/ab67616d0000b2739394f4d49f1598a13a580ebc,['dance pop']
Lazy Sad,ford.,7ItbAZITSFxSy5LJChXe18,(The) Evening,3.51,2018-11-16,0,https://open.spotify.com/track/5hRpAHv50tHVxZqV69dCuA,https://i.scdn.co/image/ab67616d0000b273e95c575d8c7ee842ad01405e,"['vapor soul', 'vapor twitch']"
Take on Me,a-ha,2jzc5TC5TVFLXQlBNiIUzE,Hunting High and Low,3.75,1985-06-01,88,https://open.spotify.com/track/2WfaOiMkCvy7F5fcp2zZ8L,https://i.scdn.co/image/ab67616d0000b273e8dd4db47e7177c63b0b7d53,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'synthpop']"
2U,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,2U,3.25,2017-06-09,51,https://open.spotify.com/track/762UXiwEHYY97VL45sAUPR,https://i.scdn.co/image/ab67616d0000b273c7203e70bf328d5f6cb8e988,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
Heart Attack,Demi Lovato,6S2OmqARrzebs0tKUEyXyp,Demi,3.51,2013-01-01,78,https://open.spotify.com/track/1V6gIisPpYqgFeWbMLI0bA,https://i.scdn.co/image/ab67616d0000b273aadb13ae608f6af20528409b,"['pop', 'post-teen pop']"
Cherish,Slipfunc,2VFav5fXNS6P1VZKGssdzs,Cherish,2.16,2019-02-11,34,https://open.spotify.com/track/23cPHbITil8XubwJRE5i1D,https://i.scdn.co/image/ab67616d0000b27394ea276c3f50e8a25d959401,"['lo-fi chill', 'sad lo-fi']"
Captain Jack - Short Mix,Captain Jack,1b81zU0IfjHE8krv2IZ0Hf,The Mission,4.14,1996-04-24,57,https://open.spotify.com/track/2L5FEDC0MU2a6OEkLjByEd,https://i.scdn.co/image/ab67616d0000b2737747b8a1e0c19898191e79a6,"['eurodance', 'german techno']"
You Make Me Happy,Ouska,1BhytEyR0LxnxXoeQPxGVV,Hidden Planet,2.78,2019-02-26,0,https://open.spotify.com/track/02pnC2oBZfUh6FvqaQcokh,https://i.scdn.co/image/ab67616d0000b273cd5dfa6694c325d2df1f2d94,[]
i wrote my own bible - Instrumental,Juan Rios,0LhotT6TyZgkzuLSd6pspG,I Wrote My Own Bible,2.4,2018-02-09,0,https://open.spotify.com/track/4CSVZSyUN5LY9oWhLGVLrG,https://i.scdn.co/image/ab67616d0000b273dba72dfa953c97eb0b90c8a0,['chillhop']
Summer Dreams,RŮDE,4CWpoyuE7e9NvBkUSTmJfq,Summer Dreams,2.75,2018-05-14,16,https://open.spotify.com/track/60lfGr5ELsCatdsPW2FrgZ,https://i.scdn.co/image/ab67616d0000b273acfd764782207675af12dae5,"['japanese chillhop', 'rochester mn indie']"
Miss U,E I S U,2k0HyXgj1kEnij1acE6FJV,Nostalgic 3,2.2,2018-10-29,0,https://open.spotify.com/track/2jVwiDeAkUileDQjfM143c,https://i.scdn.co/image/ab67616d0000b273d8c156eac147d239da6fe6f5,[]
Why Can't I Sleep?,Thomas Reid,0dcxj82ddksd6tDDcJgbqo,Why Can't I Sleep?,2.93,2018-12-20,29,https://open.spotify.com/track/1HYnKLbk2Iwz0v2KDAsMPx,https://i.scdn.co/image/ab67616d0000b2737189f5295fa80662b586deec,['sad lo-fi']
Dream,Johnny Goth,1ejkQAcOu9cl7kEbZ3Nb8b,Dream,3.2,2019-08-09,16,https://open.spotify.com/track/1AvfemNy004mYiIP33hZ4i,https://i.scdn.co/image/ab67616d0000b27337a4ea3367e4e34a39374a7a,['bedroom pop']
Remnants of Summer,Jishle,2Gn5U2hV3yXugNsKfQOliV,Surroundings,1.98,2018-12-22,0,https://open.spotify.com/track/0chWQr5NOzlBNra6KaqnsV,https://i.scdn.co/image/ab67616d0000b27386971d862f439ee4ee0f18b0,['japanese chillhop']
Some Catalan Mysteries,Redeemin',2GLG2aneWS9ucbiWn2Sv1g,Life in the Lobby,2.29,2015-12-11,29,https://open.spotify.com/track/2261ZJMQvwuUqQUXv65SsR,https://i.scdn.co/image/ab67616d0000b2731f8a049f8fb4097affce3198,[]
Ordinary Girl,Hannah Montana,7nU4hB040gTmHm45YYMvqc,Hannah Montana Forever,2.96,2010-01-01,61,https://open.spotify.com/track/2kIq7Oq6YNfdUuTrmPC4w1,https://i.scdn.co/image/ab67616d0000b273b2c23f56e9102cd672f91fa3,"['pop', 'post-teen pop']"
Chilling in a Quiet Park Outside the City,Cat Paw,3HO3Vky4zaWBnKF6sG1uK9,Chilling in a Quiet Park Outside the City,2.2,2017-12-21,35,https://open.spotify.com/track/3n32fltXamCd5WL56pax8m,https://i.scdn.co/image/ab67616d0000b27392bc2ea3282ef6a9bec8bbfd,['lo-fi beats']
Daunt,Jelani Aryeh,7A47sEe0ih6WpKmNCRMu86,Daunt,3.22,2018-05-11,35,https://open.spotify.com/track/08uVt0ax6g380Yti4KeHaE,https://i.scdn.co/image/ab67616d0000b273a3d096047aaa3d30081295f1,['bedroom soul']
Creative Focus Music,Alpha Brain Waves,2DvbYXMiUAQuupPEQnIt1I,Study and Focus for Deep Concentration and Enhanced Creativity,2.53,2018-01-12,33,https://open.spotify.com/track/1VjWPy2XEti93GD1VOT8bF,https://i.scdn.co/image/ab67616d0000b273451ca2e9a0e6d2d43bb1fa28,['brain waves']
Beachside Dreaming,falcxne,5pHwJakVgh9gOqUEoT9ZYz,Timbits III - Last Timbit of the Night,3.65,2017-11-12,0,https://open.spotify.com/track/5CW3uGU6CosZWLsQ2M7Qy2,https://i.scdn.co/image/ab67616d0000b2735491ff8b561d0a9c15777e33,['montreal indie']
Mirror,Lil Wayne,55Aa2cqylxrFIXC767Z865,Tha Carter IV (Deluxe),3.8,2011-01-01,0,https://open.spotify.com/track/6MreoQf8oixWI2xRcw3Fv1,https://i.scdn.co/image/ab67616d0000b273007a6a23bf7e0d42cdd3bc2d,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']"
BEST ON EARTH (feat. BIA) - Bonus,Russ,1z7b1Pr1rSlvWRzsW3HOrS,BEST ON EARTH (feat. BIA) [Bonus],2.68,2019-10-18,0,https://open.spotify.com/track/2Xo3rLHjXfdb4avN68aQyi,https://i.scdn.co/image/ab67616d0000b273b507a828bb098222750a39bc,"['hawaiian hip hop', 'pop rap']"
River,The Juice Is Okay,27IZvjSWu2HQiayLrzWqpN,A Familiar Space,5.22,2019-07-06,11,https://open.spotify.com/track/0k5EfaR06KS0ibzvVOVR3g,https://i.scdn.co/image/ab67616d0000b273d0cf33522e67f6df71a1ebff,[]
Not Crazy,Chris Miller,3b6Pz6ccPVBDSnW36Fusru,Not Crazy,3.06,2019-02-15,4,https://open.spotify.com/track/5vluAMXhVt938q6yW17HzD,https://i.scdn.co/image/ab67616d0000b2733c9795e609ec06db83add777,[]
Slow Up,Jacob Banks,0AepkoQhYvkjEzzwIcGxdV,Village,4.95,2018-11-02,47,https://open.spotify.com/track/5QZbCX2yKSFHPe7nCHGMam,https://i.scdn.co/image/ab67616d0000b27356080feb452fa7ad4ca61d8b,['uk contemporary r&b']
The Speak It Mountains,Gorillaz,3AA28KZvwAUcZuOKwyblJQ,The Fall,2.25,2010,29,https://open.spotify.com/track/5eouUfkozOF07Wm9WTyDz1,https://i.scdn.co/image/ab67616d0000b273bfcb1c9ce002a2c2cd5e9f34,"['alternative hip hop', 'modern rock', 'rock']"
Circle of Friendz (feat. Brandon Markell Holmes),Gorillaz,3AA28KZvwAUcZuOKwyblJQ,Humanz (Deluxe),2.15,2017-04-28,36,https://open.spotify.com/track/3A3gLRqz44irUJIt0Ru7TT,https://i.scdn.co/image/ab67616d0000b273a5952c0e2e649f588603b743,"['alternative hip hop', 'modern rock', 'rock']"
Hong Kong,Gorillaz,3AA28KZvwAUcZuOKwyblJQ,D-Sides [Special Edition],7.23,2007-11-19,30,https://open.spotify.com/track/2AKX3IMx4ctUiLw5O60lAX,https://i.scdn.co/image/ab67616d0000b273fd7e9fc9e467e3da86540571,"['alternative hip hop', 'modern rock', 'rock']"
Busted and Blue,Gorillaz,3AA28KZvwAUcZuOKwyblJQ,Humanz (Deluxe),4.62,2017-04-28,52,https://open.spotify.com/track/04zxGiXcmNQ0m9oDXtwo18,https://i.scdn.co/image/ab67616d0000b273a5952c0e2e649f588603b743,"['alternative hip hop', 'modern rock', 'rock']"
Cellar Door,CHRSBRRY,5Xjhhvk2fT4Xh9AWqcxaom,Empathy EP,3.0,2014-01-01,28,https://open.spotify.com/track/4Ul7qgygF0Qm7Tk1HODSBf,https://i.scdn.co/image/ab67616d0000b27369ce3d724f66e7db4df474f0,[]
Bella notte,Simon Jefferis,3pqAGIw1dthOiaFvDERi74,"Hip Dozer, Vol. 2",2.44,2017-11-10,27,https://open.spotify.com/track/5F0WNf41jS3q3LnwrFIjsm,https://i.scdn.co/image/ab67616d0000b273b3c98b76fbcc317d6ec22fba,[]
netflix and chillwave,cameragrammar,0Dm0cVX5w4IBV3o9ApirSM,netflix and chillwave,2.96,2016-06-08,18,https://open.spotify.com/track/25vWbrQ0vOdHa2DyV3WHY1,https://i.scdn.co/image/ab67616d0000b27342bc79013e172c2bd88bcf46,[]
Secret Senshi,Desired,6LC1S5ypWENVcHPlTruKKt,Memory Tape,2.33,2017-01-09,37,https://open.spotify.com/track/7MasAsBwXnp9V7mC4AxCM0,https://i.scdn.co/image/ab67616d0000b273f57aff2a5f734b338ded4230,['future funk']
Honeydew,Anthidium,1p83DchKyTozgThmbS6F5V,Honeydew,2.0,2017-11-25,0,https://open.spotify.com/track/1UbeUMMrPrsd76CgbgXS8p,https://i.scdn.co/image/ab67616d0000b2731d9867fd32dcb33b6952b21c,[]
Auburn Eyes,w00ds,5PgMKzd3GrAPFZUqxdX1jy,Auburn Eyes,2.6,2018-09-26,16,https://open.spotify.com/track/09JDriPdZKerJ7pmOhwbbj,https://i.scdn.co/image/ab67616d0000b273186702aec9a3a1e4e9d24050,['lo-fi chill']
Night Flights,Josly Meso,3z5maWY94RqkaIis3Xh3M8,Floating Blue Stranger,2.89,2017-09-01,32,https://open.spotify.com/track/5wPP9ydg21KpAO1tewcVDy,https://i.scdn.co/image/ab67616d0000b273c090d37c7411c9dc6a785e84,['lo-fi rap']
Someone You Loved,Lewis Capaldi,4GNC7GD6oZMSxPGyXy4MNB,Divinely Uninspired To A Hellish Extent,3.04,2019-05-17,87,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,https://i.scdn.co/image/ab67616d0000b273fc2101e6889d6ce9025f85f2,"['pop', 'uk pop']"
Moonlight,Xandra,2LAVKF9Udoyt6jxZNBpW7x,Moonlight,3.25,2017-11-03,0,https://open.spotify.com/track/54Cv78I7DxfvXjPL0I2r3d,https://i.scdn.co/image/ab67616d0000b273092854e6dc0d029fc900e5eb,[]
The Grand Optimist,City and Colour,74gcBzlQza1bSfob90yRhR,Little Hell (Deluxe Version),4.08,2011-01-01,0,https://open.spotify.com/track/23dSGqBrwEdQK2vpngDwGP,https://i.scdn.co/image/ab67616d0000b273b03589068f21626c58f7d608,"['canadian folk', 'canadian indie']"
Everybody Loves Somebody,Dean Martin,49e4v89VmlDcFCMyDv9wQ9,The Reprise Years,2.69,2013-11-19,49,https://open.spotify.com/track/78VG6M1i7JQXBdygmWFwye,https://i.scdn.co/image/ab67616d0000b2736abb21c286af583667bb0e40,"['adult standards', 'easy listening', 'lounge', 'vocal jazz']"
My Days,竇靖童,3BE5bmdNoQkPW4qTPH1npC,ストーン・カフェ,3.28,2016-08-17,2,https://open.spotify.com/track/6gtVV9bdn2WWS8F1ET9PVg,https://i.scdn.co/image/ab67616d0000b27328eaf0aa1c9c4a998520fe49,[]
I Can't See You in the Dark,rei brown,4N7IToHBlPXqlrXiv1Nij6,I Can't See You in the Dark,3.57,2017-09-29,0,https://open.spotify.com/track/2lMrcw1NFAqHz4ZFi4WpLS,https://i.scdn.co/image/ab67616d0000b27304e8f1c147e04b839a41a47a,[]
Gymnopaedia,moow,4dGUoQuMs1zVpafybz4O9d,I Can't Tell You How Much It Hurts,2.58,2017-01-27,0,https://open.spotify.com/track/7EJZw0xSECRIxnBiLGNtgy,https://i.scdn.co/image/ab67616d0000b27392317193a90206f3f16e0895,['lo-fi beats']
Flowers,In Love With a Ghost,21tDFddcOFDYmiobTcls2O,Let's Go,4.2,2017-10-23,53,https://open.spotify.com/track/5VnaOLeK1lKfULuNwet8ck,https://i.scdn.co/image/ab67616d0000b2738a129baedb4c323bd8e87647,['kawaii future bass']
Charlie Brown,Zach Farache,3zXefhSXvdPat7oeahOXJI,Charlie Brown,3.39,2016-09-23,31,https://open.spotify.com/track/5wuwqS7kCVhmQ82JFm6KhZ,https://i.scdn.co/image/ab67616d0000b273b27c52114fd683a820745cfb,[]
Wanna Know,Idealism,6YJ4EgQzDfJnIHRbqIHAdD,Wanna Know,2.21,2017-11-07,32,https://open.spotify.com/track/73EgSbxRkyXOU3Kj5RGJO1,https://i.scdn.co/image/ab67616d0000b273ecbdc63bc1c4597a0e056bec,['lo-fi beats']
Stewie Griffin - Interlude,Jaeden Camstra,1xOgtDBKnZvSLAgCVSOmNH,Kids' Menu,1.06,2017-06-02,0,https://open.spotify.com/track/4AYBP8Odhnbb9y8zGOusIL,https://i.scdn.co/image/ab67616d0000b27342ddbf7708f803ce5324797d,[]
Feels Like We're Dying,Johnny Goth,1ejkQAcOu9cl7kEbZ3Nb8b,Far Away,3.09,2017-02-22,41,https://open.spotify.com/track/0IvaKmBYBLVcdP0Ft8Dwik,https://i.scdn.co/image/ab67616d0000b2739405e564463c8865e87f2d42,['bedroom pop']
A World at Peace,Ibrahim,38osEo6ebgNhOrlD5Xi4iZ,A World at Peace,3.11,2017-08-21,44,https://open.spotify.com/track/7dStBhN0AbvcisUF2IePZg,https://i.scdn.co/image/ab67616d0000b2735c1dfcc901852c3bcc40f02a,"['lo-fi beats', 'lo-fi rap']"
"Can't Get Enough Of Your Love, Babe",Barry White,3rfgbfpPSfXY40lzRK7Syt,Can't Get Enough,4.57,1974-02-15,67,https://open.spotify.com/track/3mWpUEBYnv9SIFWfixSJFx,https://i.scdn.co/image/ab67616d0000b273aa3252b7843a8a3426cc34bf,"['disco', 'quiet storm', 'soul']"
Running in the Night,FM-84,1xvEo98zythSrgN69GQevk,Atlas,4.5,2016-04-25,54,https://open.spotify.com/track/0E3HnGJSMplqBSYGsh2exH,https://i.scdn.co/image/ab67616d0000b2731c0aae998e1c5febd2ee6dca,"['popwave', 'synthwave']"
"Dream, Ivory","Dream, Ivory",0qZyvjwZauLmrobrpJmvib,"Dream, Ivory",3.14,2017-03-09,0,https://open.spotify.com/track/1VqYfdsorchSvhXW6gtBzo,https://i.scdn.co/image/ab67616d0000b273a652fc5ec0a0f1ba10168c71,['modern dream pop']
Creep,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,Pablo Honey,3.98,1993-02-22,24,https://open.spotify.com/track/6b2oQwSGFkzsMtQruIWm2p,https://i.scdn.co/image/ab67616d0000b2732f85b65d3ac4d3d7f806ca11,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']"
Great Fairy's Fountain,Seth Everman,0aV1KJz6HWJuDCJaAmqiyA,Ocarina of Time,2.46,2017-06-01,0,https://open.spotify.com/track/6bYygrpjDg67NKBz6VrT5H,https://i.scdn.co/image/ab67616d0000b273bdac419f0421126ea03d7572,[]
Perdida,Biig Piig,4GoD5FJCgC0lbzde7ly44M,"Big Fan of the Sesh, Vol. 1",3.02,2018-04-26,0,https://open.spotify.com/track/3GAOWYNUBehaZD7FhBjgdW,https://i.scdn.co/image/ab67616d0000b273e5040251c07ab0d22fe3d176,"['indie soul', 'modern alternative pop']"
Soft Porn,Puma Blue,6lHO1eGthNnos9KP2BH0cG,Soft Porn,2.53,2017-05-24,0,https://open.spotify.com/track/72e6JJBQ6kiFVjLyGuxIBT,https://i.scdn.co/image/ab67616d0000b273cf8b66930c55fe86123ae5e7,"['bedroom pop', 'uk contemporary r&b']"
Your Call,Secondhand Serenade,6eouuqqGggqDlYRV63cgPo,Awake,3.74,2007-01-01,0,https://open.spotify.com/track/7vVBfTvWeyuzISe5Guk6Qr,https://i.scdn.co/image/ab67616d0000b27397a0d636b9b4ce5e2f1d554a,"['neon pop punk', 'piano rock', 'pixie', 'pop punk']"
Fall For You,Secondhand Serenade,6eouuqqGggqDlYRV63cgPo,A Twist In My Story,3.06,2008-01-01,0,https://open.spotify.com/track/3hHPIfYqEq16WOWJqTwDwt,https://i.scdn.co/image/ab67616d0000b27323de8e410a756409975b41c0,"['neon pop punk', 'piano rock', 'pixie', 'pop punk']"
Something More,Secondhand Serenade,6eouuqqGggqDlYRV63cgPo,Hear Me Now,3.41,2010-03-08,0,https://open.spotify.com/track/0btTB9fDOsgtiyh1szkHGS,https://i.scdn.co/image/ab67616d0000b2731542f5c128bb6ac85372c8f8,"['neon pop punk', 'piano rock', 'pixie', 'pop punk']"
Legs,Jer Coons,4ZdqTj99dVfhkb8D4ZVsJS,Speak,4.38,2009-09-29,0,https://open.spotify.com/track/1dN3dGCu9MayW1HGeBcPDH,https://i.scdn.co/image/ab67616d0000b27354c5c850bc057ed0acd913d7,[]
Safe And Sound,Capital Cities,4gwpcMTbLWtBUlOijbVpuu,In A Tidal Wave Of Mystery (Deluxe Edition),3.21,2013,82,https://open.spotify.com/track/6Z8R6UsFuGXGtiIxiD8ISb,https://i.scdn.co/image/ab67616d0000b27313c6cb6a81c8db4dbc8b9924,"['metropopolis', 'modern rock']"
Little Me,Duumu,6q8cRPrSLahGAZSVnjIYjF,Little Me,4.46,2017-11-27,0,https://open.spotify.com/track/4N8YnMrpHsxkZzvAeV5iCY,https://i.scdn.co/image/ab67616d0000b273df6db88e35459317f2a93488,"['future bass', 'gaming edm']"
"Rain (From ""Halo 3: ODST"")",insaneintherainmusic,62GoYifV4njTdvS8lD2yYT,Year 6,6.62,2018-10-02,0,https://open.spotify.com/track/5zibKArLDDeh1RGxckD8Dd,https://i.scdn.co/image/ab67616d0000b2734fe249252cb0048d40d19d8e,[]
Lights Are On,Tom Rosenthal,1AgxgADPuRIW1wyaA4OKcB,Z-Sides,3.23,2018-10-26,76,https://open.spotify.com/track/4IhTXiZLKATmwhMZIb1GQN,https://i.scdn.co/image/ab67616d0000b273963d93a7d49b6a45facb8f78,['british singer-songwriter']
Isolation,Ichika Nito,1v7B6ZWa7QRQS3knn3Jvf4,Journey,2.58,2018-08-12,37,https://open.spotify.com/track/3kzMcBgOeIzwNQW2VTJQcF,https://i.scdn.co/image/ab67616d0000b273089406fe991a26eba443287e,"['japanese guitar', 'japanese math rock']"
Illusion,VNV Nation,4KlYg0F5KG9QNDFKaeTNAy,Judgement,4.78,2007-04-10,38,https://open.spotify.com/track/2h90T02jHEfnEAtnq4Mz7n,https://i.scdn.co/image/ab67616d0000b273eba3820bd5fc7b3b8141737f,"['ebm', 'futurepop']"
I'LL SEE YOU IN 40,Joji,3MZsBdqDrRTJihTHQrO6Dq,BALLADS 1,4.23,2018-10-26,5,https://open.spotify.com/track/606F3qdYCXtDVtKN53YsuW,https://i.scdn.co/image/ab67616d0000b27360ba1d6104d0475c7555a6b2,['viral pop']
Shotgun,George Ezra,2ysnwxxNtSgbb9t1m2Ur4j,Staying at Tamara's,3.35,2018-03-23,78,https://open.spotify.com/track/4ofwffwvvnbSkrMSCKQDaC,https://i.scdn.co/image/ab67616d0000b273103045cd1c29dd16a469f808,"['folk-pop', 'neo-singer-songwriter']"
Where's My Love,SYML,6AyATGg7mDgBlZ4N5uNog0,SYML,3.37,2019-05-03,1,https://open.spotify.com/track/2NeM9rfWo70KQej9GxeaoL,https://i.scdn.co/image/ab67616d0000b2734ce09210d410e03e6931b124,['modern indie pop']
Big City Life,Mattafix,5KORW1YGiERJqfuYjXMCyz,Signs Of A Struggle,4.01,2005,1,https://open.spotify.com/track/4stm6lf1vQBSl7Eq4Npzr0,https://i.scdn.co/image/ab67616d0000b273dfbe0339ddb5d5bb033b0735,['reggae fusion']
Satisfaction - Isak original,Benny Benassi,4Ws2otunReOa6BbwxxpCt6,Hypnotica,4.75,2003,43,https://open.spotify.com/track/3az4KbeqXONlSc0GdORbDC,https://i.scdn.co/image/ab67616d0000b273227efbfc86b7f13c39cdeae0,"['edm', 'electro house', 'pop dance']"
Voice of No Return,Adriana Figueroa,33YwE27uFjLjx0lAusgLYE,Voice of No Return,3.8,2017-08-30,18,https://open.spotify.com/track/3NyaeBIR77laJOiqZNdl5c,https://i.scdn.co/image/ab67616d0000b273cbd2bda11f6a1d330d0e4ab0,['otacore']
