name,artist,album,duration,release_date,popularity,genres,year,image_url,track_url
Satellite,WYS,North Pole,3.89,2019-12-29,0,Lo-Fi Beats,2019.0,https://i.scdn.co/image/ab67616d0000b273b3c87d8e15b9d62160f96113,https://open.spotify.com/track/3HdzKbxmMikjtyxWQUWNtK
Asylums for the feeling feat. Leila Adu,Silent Poets,dawn,7.15,2018-02-07,0,Japanese Dub,2018.0,https://i.scdn.co/image/ab67616d0000b2739b15eb0ae1af4d47df400f5d,https://open.spotify.com/track/3NMORNJPqARzfspojSKfRJ
Stronger,Stonebank,Stronger,5.34,2015-01-05,47,"Brostep, Complextro, Gaming Edm",2015.0,https://i.scdn.co/image/ab67616d0000b2734d14391e4249ff8e20ddfb20,https://open.spotify.com/track/6HCmuewveUWxu30HSCsWk5
Comforting You,WYS,North Pole,3.25,2019-12-29,0,Lo-Fi Beats,2019.0,https://i.scdn.co/image/ab67616d0000b273b3c87d8e15b9d62160f96113,https://open.spotify.com/track/4MuNaeIxOBvfJqmIUoX5aU
This Is Real (ft. Ella Henderson),Jax Jones,Snacks (Supersize),3.32,2019-09-06,56,"Dance Pop, Edm, House, Pop Dance, Uk Dance",2019.0,https://i.scdn.co/image/ab67616d0000b27354221b35736e5620b127cef6,https://open.spotify.com/track/1pRShUtGOG6ZP5fsnw9G4h
Lose Control,MEDUZA,Lose Control,2.81,2019-10-11,70,"Edm, Pop Dance, Pop House, Uk Dance",2019.0,https://i.scdn.co/image/ab67616d0000b273d43c59e52d6a8032a4e27fc4,https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK
Heading Home,Gryffin,Heading Home,4.52,2016-01-22,46,"Edm, Pop Dance",2016.0,https://i.scdn.co/image/ab67616d0000b2731322992e01484492318e6ae4,https://open.spotify.com/track/4iZ3YEN89TU8Uwan4NwkB8
Black and Yellow,Wiz Khalifa,Rolling Papers,3.63,2011-03-29,73,"Hip Hop, Pittsburgh Rap, Pop Rap, Rap, Southern Hip Hop, Trap",2011.0,https://i.scdn.co/image/ab67616d0000b273fe3cf32b1320e8ded39d8c74,https://open.spotify.com/track/5A6OHHy73AR5tLxgTc98zz
KK (feat. Project Pat & Juicy J),Wiz Khalifa,Blacc Hollywood (Deluxe),4.15,2014-08-19,47,"Hip Hop, Pittsburgh Rap, Pop Rap, Rap, Southern Hip Hop, Trap",2014.0,https://i.scdn.co/image/ab67616d0000b27327ed4f26fa2bfbd714dba7dd,https://open.spotify.com/track/45u83Y1YHDC1nYve0NGozt
Me So Horny,2 LIVE CREW,As Nasty As They Wanna Be,4.61,1989-03-20,50,"Golden Age Hip Hop, Miami Bass, Miami Hip Hop, Old School Hip Hop",1989.0,https://i.scdn.co/image/ab67616d0000b273e4b4d03ba9c08a76991de7b1,https://open.spotify.com/track/3EgvmOhP3NQUHY7d6PDOUg
Complicated,Avril Lavigne,Let Go,4.08,2002-06-14,0,"Canadian Pop, Candy Pop, Dance Pop, Pop",2002.0,https://i.scdn.co/image/ab67616d0000b2739abc36c36c1e8f189d9b3910,https://open.spotify.com/track/34xZFT7artr3SGqgSoR88L
Where Is The Love?,Black Eyed Peas,Elephunk (International Version),4.54,2003-01-01,0,"Dance Pop, Pop, Pop Rap",2003.0,https://i.scdn.co/image/ab67616d0000b27356487e36f2e63eec78cac474,https://open.spotify.com/track/0uqPG793dkDDN7sCUJJIVC
Holiday / Boulevard of Broken Dreams,Green Day,American Idiot,8.22,2004-09-21,69,"Modern Rock, Permanent Wave, Punk, Rock",2004.0,https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b,https://open.spotify.com/track/0MsrWnxQZxPAcov7c74sSo
Angel,Akon,Angel,3.59,2010-01-01,51,Dance Pop,2010.0,https://i.scdn.co/image/ab67616d0000b273479c117a2f0ddecef8a048ba,https://open.spotify.com/track/6LBcHFbzmKSgGjZapRE2B5
Back For You,Duplex Heart,Back For You,4.27,2019-01-04,19,Other,2019.0,https://i.scdn.co/image/ab67616d0000b27319f8e2b5f3e67ea38fc3976e,https://open.spotify.com/track/5Nncp6h7jV2SPgb0zKuqj6
Obstacles,Syd Matters,Someday We Will Foresee Obstacles (Edition 2008),3.48,,0,"Folktronica, French Indie Folk",,https://i.scdn.co/image/ab67616d0000b273ba43d3df00e85a37b8ba5f5e,https://open.spotify.com/track/3rzpfETElVyXDwS0DVHYOx
Ziggy Stardust - 2012 Remastered Version,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (Remastered Version),3.23,1972-06-06,0,"Art Rock, Classic Rock, Glam Rock, Permanent Wave, Rock",1972.0,https://i.scdn.co/image/ab67616d0000b27363b132d9c237849c4b837df6,https://open.spotify.com/track/2h9h3uJyRAb54OyrQK33lA
La vie en rose - Single Version,Louis Armstrong,Highlights From His Decca Years,3.44,1994-01-01,49,"Adult Standards, Dixieland, Harlem Renaissance, Jazz Trumpet, New Orleans Jazz, Soul, Swing, Vocal Jazz",1994.0,https://i.scdn.co/image/ab67616d0000b273ce4c83c6514608bb1a597c76,https://open.spotify.com/track/3yYfoYGVpriV4fG9L1ogsD
Kids,MGMT,Oracular Spectacular,5.05,2007-12-14,79,"Alternative Rock, Indie Rock, Indietronica, Modern Rock, Rock",2007.0,https://i.scdn.co/image/ab67616d0000b2738b32b139981e79f2ebe005eb,https://open.spotify.com/track/1jJci4qxiYcOHhQR247rEU
Superstar (feat. Matthew Santos),Lupe Fiasco,Lupe Fiasco's The Cool,4.82,2007-01-01,68,"Chicago Rap, Conscious Hip Hop, Hip Hop, Political Hip Hop, Pop Rap, Rap, Southern Hip Hop",2007.0,https://i.scdn.co/image/ab67616d0000b273c3244d303444a43b933b9bf4,https://open.spotify.com/track/7dltD9eEX7X1zk8JJ9BS0e
Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,4.04,2008-05-26,88,"Permanent Wave, Pop",2008.0,https://i.scdn.co/image/ab67616d0000b273e21cc1db05580b6f2d2a3b6e,https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b
Big Girls Don't Cry (Personal),Fergie,The Dutchess,4.47,2006-09-13,69,"Dance Pop, Pop",2006.0,https://i.scdn.co/image/ab67616d0000b27310591d448ff910d4275893a6,https://open.spotify.com/track/6dgWWAs5yhWPOtvE1zuoQ1
Let Me Love You,Mario,Let Me Love You,4.28,2004-09-21,72,"Dance Pop, R&B, Southern Hip Hop, Urban Contemporary",2004.0,https://i.scdn.co/image/ab67616d0000b273c42212db6d665fab0c51d495,https://open.spotify.com/track/3ibKnFDaa3GhpPGlOUj7ff
Who You Are,Jessie J,Who You Are (Platinum Edition),3.85,2011-01-01,45,"Dance Pop, Pop",2011.0,https://i.scdn.co/image/ab67616d0000b2739900b995cd1a81c35c574ab0,https://open.spotify.com/track/65lIGCfW59BxcEJnnIOCq3
Price Tag,Jessie J,Who You Are (Platinum Edition),3.72,2011-01-01,60,"Dance Pop, Pop",2011.0,https://i.scdn.co/image/ab67616d0000b2739900b995cd1a81c35c574ab0,https://open.spotify.com/track/5mvKuE9Lf9ARVXVXA32kK9
Can't Help but Wait,Trey Songz,Trey Day,3.44,2007-10-01,64,"Dance Pop, R&B, Southern Hip Hop, Trap, Urban Contemporary",2007.0,https://i.scdn.co/image/ab67616d0000b2733811c65339c8013bca6c4e4f,https://open.spotify.com/track/5k3VjTwIsOjQ2woGz3Yx71
Hotel California - 2013 Remaster,Eagles,Hotel California (2013 Remaster),6.52,1976-12-08,83,"Album Rock, Classic Rock, Heartland Rock, Mellow Gold, Rock, Soft Rock, Yacht Rock",1976.0,https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778,https://open.spotify.com/track/40riOy7x9W7GXjyGp4pjAv
Rainbow,South Border,Episode III: Platinum Edition (2005),5.75,,0,Opm,,https://i.scdn.co/image/ab67616d0000b273e156398c260839472e470a4c,https://open.spotify.com/track/3ueq4reab02CypseErxvwS
Walking Away,Craig David,Born to Do It,3.41,2000-08-14,61,British Soul,2000.0,https://i.scdn.co/image/ab67616d0000b2737c2e92fb2302f8e8fcd9b389,https://open.spotify.com/track/3R7fjB38qajI6JR69y5k4e
Next to You - Remix,Of Rust & Bone,Next to You (Remix),2.4,2018-02-09,25,Other,2018.0,https://i.scdn.co/image/ab67616d0000b27322480bdfc92eacf10f5c0913,https://open.spotify.com/track/4cvp7jfcqkZzgYJ4DWNo08
90210 (feat. Kacy Hill),Travis Scott,Rodeo,5.65,2015-09-04,79,"Rap, Slap House",2015.0,https://i.scdn.co/image/ab67616d0000b273715973050587fe3c93033aad,https://open.spotify.com/track/51EC3I1nQXpec4gDk0mQyP
Like A G6,Far East Movement,Free Wired,3.61,2010-01-01,69,"Asian American Hip Hop, Dance Pop, Pop Rap",2010.0,https://i.scdn.co/image/ab67616d0000b27358b08d62231dfca8d358b876,https://open.spotify.com/track/4DvhkX2ic4zWkQeWMwQ2qf
Mad World,Gary Jules,Trading Snakeoil for Wolftickets,3.16,2001-01-01,66,Neo Mellow,2001.0,https://i.scdn.co/image/ab67616d0000b2737948eec521c67e76cafe30a0,https://open.spotify.com/track/3JOVTQ5h8HGFnDdp4VT3MP
Wish,Diplo,California,2.92,2018-03-23,58,"Dance Pop, Edm, Electro House, Moombahton, Pop Dance",2018.0,https://i.scdn.co/image/ab67616d0000b273679122de6d6208d8e1314b00,https://open.spotify.com/track/7lxOjQyVsHQ8toQeT7IgCc
To Forgive - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),4.29,,48,"Alternative Metal, Alternative Rock, Grunge, Permanent Wave, Rock, Spacegrunge",,https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6,https://open.spotify.com/track/428dyogxbsqj9U5leQ9why
Everything In Its Right Place,Radiohead,Kid A,4.19,2000-10-01,0,"Alternative Rock, Art Rock, Melancholia, Oxford Indie, Permanent Wave, Rock",2000.0,https://i.scdn.co/image/ab67616d0000b273c174bffb607ee576329291a6,https://open.spotify.com/track/5AiNZnMDCWwujIENPj9PV9
Higher,Creed,Human Clay,5.28,1999-01-01,76,"Alternative Metal, Nu Metal, Post-Grunge, Rock",1999.0,https://i.scdn.co/image/ab67616d0000b273f8f048a5f4749c970078a4fb,https://open.spotify.com/track/1ZozJfi8u9cO2Ob8KwiwNT
Falling,Trevor Daniel,Falling,2.66,2018-10-05,3,Melodic Rap,2018.0,https://i.scdn.co/image/ab67616d0000b2730e4bd9ce99988f3182bf771a,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa
Love Me,Lil Wayne,I Am Not A Human Being II (Deluxe),4.22,2013-01-01,1,"Hip Hop, New Orleans Rap, Pop Rap, Rap, Trap",2013.0,https://i.scdn.co/image/ab67616d0000b273e1a81870181de556d515d4cc,https://open.spotify.com/track/7tGlzXJv6GD5e5qlu5YmDg
One More Chance / Stay with Me - Remix; 2007 Remaster,The Notorious B.I.G.,Greatest Hits,4.48,2007-03-02,61,"East Coast Hip Hop, Gangster Rap, Hardcore Hip Hop, Hip Hop, Rap",2007.0,https://i.scdn.co/image/ab67616d0000b273639fea4197e676cfe9512e04,https://open.spotify.com/track/7fXhkARAtS66kxexMIAx8O
"Out of Body (feat. Kilo Kish, Zebra Katz & Imani Vonshà)",Gorillaz,Humanz (Deluxe),3.74,2017-04-28,44,"Alternative Hip Hop, Modern Rock, Rock",2017.0,https://i.scdn.co/image/ab67616d0000b273a5952c0e2e649f588603b743,https://open.spotify.com/track/1venpPIzDTmjPBSVsM1IhB
Against The Grain,Akon,Freedom,4.07,2008-01-01,0,Dance Pop,2008.0,https://i.scdn.co/image/ab67616d0000b2739394f4d49f1598a13a580ebc,https://open.spotify.com/track/4VR4fPG6veFtEVUDzJ9VJE
Lazy Sad,ford.,(The) Evening,3.51,2018-11-16,0,"Vapor Soul, Vapor Twitch",2018.0,https://i.scdn.co/image/ab67616d0000b273e95c575d8c7ee842ad01405e,https://open.spotify.com/track/5hRpAHv50tHVxZqV69dCuA
Take on Me,a-ha,Hunting High and Low,3.75,1985-06-01,88,"New Romantic, New Wave, New Wave Pop, Permanent Wave, Synthpop",1985.0,https://i.scdn.co/image/ab67616d0000b273e8dd4db47e7177c63b0b7d53,https://open.spotify.com/track/2WfaOiMkCvy7F5fcp2zZ8L
2U,David Guetta,2U,3.25,2017-06-09,51,"Big Room, Dance Pop, Edm, Pop, Pop Dance",2017.0,https://i.scdn.co/image/ab67616d0000b273c7203e70bf328d5f6cb8e988,https://open.spotify.com/track/762UXiwEHYY97VL45sAUPR
Heart Attack,Demi Lovato,Demi,3.51,2013-01-01,78,"Pop, Post-Teen Pop",2013.0,https://i.scdn.co/image/ab67616d0000b273aadb13ae608f6af20528409b,https://open.spotify.com/track/1V6gIisPpYqgFeWbMLI0bA
Cherish,Slipfunc,Cherish,2.16,2019-02-11,34,"Lo-Fi Chill, Sad Lo-Fi",2019.0,https://i.scdn.co/image/ab67616d0000b27394ea276c3f50e8a25d959401,https://open.spotify.com/track/23cPHbITil8XubwJRE5i1D
Captain Jack - Short Mix,Captain Jack,The Mission,4.14,1996-04-24,57,"Eurodance, German Techno",1996.0,https://i.scdn.co/image/ab67616d0000b2737747b8a1e0c19898191e79a6,https://open.spotify.com/track/2L5FEDC0MU2a6OEkLjByEd
You Make Me Happy,Ouska,Hidden Planet,2.78,2019-02-26,0,Other,2019.0,https://i.scdn.co/image/ab67616d0000b273cd5dfa6694c325d2df1f2d94,https://open.spotify.com/track/02pnC2oBZfUh6FvqaQcokh
i wrote my own bible - Instrumental,Juan Rios,I Wrote My Own Bible,2.4,2018-02-09,0,Chillhop,2018.0,https://i.scdn.co/image/ab67616d0000b273dba72dfa953c97eb0b90c8a0,https://open.spotify.com/track/4CSVZSyUN5LY9oWhLGVLrG
Summer Dreams,RŮDE,Summer Dreams,2.75,2018-05-14,16,"Japanese Chillhop, Rochester Mn Indie",2018.0,https://i.scdn.co/image/ab67616d0000b273acfd764782207675af12dae5,https://open.spotify.com/track/60lfGr5ELsCatdsPW2FrgZ
Miss U,E I S U,Nostalgic 3,2.2,2018-10-29,0,Other,2018.0,https://i.scdn.co/image/ab67616d0000b273d8c156eac147d239da6fe6f5,https://open.spotify.com/track/2jVwiDeAkUileDQjfM143c
Why Can't I Sleep?,Thomas Reid,Why Can't I Sleep?,2.93,2018-12-20,29,Sad Lo-Fi,2018.0,https://i.scdn.co/image/ab67616d0000b2737189f5295fa80662b586deec,https://open.spotify.com/track/1HYnKLbk2Iwz0v2KDAsMPx
Dream,Johnny Goth,Dream,3.2,2019-08-09,16,Bedroom Pop,2019.0,https://i.scdn.co/image/ab67616d0000b27337a4ea3367e4e34a39374a7a,https://open.spotify.com/track/1AvfemNy004mYiIP33hZ4i
Remnants of Summer,Jishle,Surroundings,1.98,2018-12-22,0,Japanese Chillhop,2018.0,https://i.scdn.co/image/ab67616d0000b27386971d862f439ee4ee0f18b0,https://open.spotify.com/track/0chWQr5NOzlBNra6KaqnsV
Some Catalan Mysteries,Redeemin',Life in the Lobby,2.29,2015-12-11,29,Other,2015.0,https://i.scdn.co/image/ab67616d0000b2731f8a049f8fb4097affce3198,https://open.spotify.com/track/2261ZJMQvwuUqQUXv65SsR
Ordinary Girl,Hannah Montana,Hannah Montana Forever,2.96,2010-01-01,61,"Pop, Post-Teen Pop",2010.0,https://i.scdn.co/image/ab67616d0000b273b2c23f56e9102cd672f91fa3,https://open.spotify.com/track/2kIq7Oq6YNfdUuTrmPC4w1
Chilling in a Quiet Park Outside the City,Cat Paw,Chilling in a Quiet Park Outside the City,2.2,2017-12-21,35,Lo-Fi Beats,2017.0,https://i.scdn.co/image/ab67616d0000b27392bc2ea3282ef6a9bec8bbfd,https://open.spotify.com/track/3n32fltXamCd5WL56pax8m
Daunt,Jelani Aryeh,Daunt,3.22,2018-05-11,35,Bedroom Soul,2018.0,https://i.scdn.co/image/ab67616d0000b273a3d096047aaa3d30081295f1,https://open.spotify.com/track/08uVt0ax6g380Yti4KeHaE
Creative Focus Music,Alpha Brain Waves,Study and Focus for Deep Concentration and Enhanced Creativity,2.53,2018-01-12,33,Brain Waves,2018.0,https://i.scdn.co/image/ab67616d0000b273451ca2e9a0e6d2d43bb1fa28,https://open.spotify.com/track/1VjWPy2XEti93GD1VOT8bF
Beachside Dreaming,falcxne,Timbits III - Last Timbit of the Night,3.65,2017-11-12,0,Montreal Indie,2017.0,https://i.scdn.co/image/ab67616d0000b2735491ff8b561d0a9c15777e33,https://open.spotify.com/track/5CW3uGU6CosZWLsQ2M7Qy2
Mirror,Lil Wayne,Tha Carter IV (Deluxe),3.8,2011-01-01,0,"Hip Hop, New Orleans Rap, Pop Rap, Rap, Trap",2011.0,https://i.scdn.co/image/ab67616d0000b273007a6a23bf7e0d42cdd3bc2d,https://open.spotify.com/track/6MreoQf8oixWI2xRcw3Fv1
BEST ON EARTH (feat. BIA) - Bonus,Russ,BEST ON EARTH (feat. BIA) [Bonus],2.68,2019-10-18,0,"Hawaiian Hip Hop, Pop Rap",2019.0,https://i.scdn.co/image/ab67616d0000b273b507a828bb098222750a39bc,https://open.spotify.com/track/2Xo3rLHjXfdb4avN68aQyi
River,The Juice Is Okay,A Familiar Space,5.22,2019-07-06,11,Other,2019.0,https://i.scdn.co/image/ab67616d0000b273d0cf33522e67f6df71a1ebff,https://open.spotify.com/track/0k5EfaR06KS0ibzvVOVR3g
Not Crazy,Chris Miller,Not Crazy,3.06,2019-02-15,4,Other,2019.0,https://i.scdn.co/image/ab67616d0000b2733c9795e609ec06db83add777,https://open.spotify.com/track/5vluAMXhVt938q6yW17HzD
Slow Up,Jacob Banks,Village,4.95,2018-11-02,47,Uk Contemporary R&B,2018.0,https://i.scdn.co/image/ab67616d0000b27356080feb452fa7ad4ca61d8b,https://open.spotify.com/track/5QZbCX2yKSFHPe7nCHGMam
The Speak It Mountains,Gorillaz,The Fall,2.25,,29,"Alternative Hip Hop, Modern Rock, Rock",,https://i.scdn.co/image/ab67616d0000b273bfcb1c9ce002a2c2cd5e9f34,https://open.spotify.com/track/5eouUfkozOF07Wm9WTyDz1
Circle of Friendz (feat. Brandon Markell Holmes),Gorillaz,Humanz (Deluxe),2.15,2017-04-28,36,"Alternative Hip Hop, Modern Rock, Rock",2017.0,https://i.scdn.co/image/ab67616d0000b273a5952c0e2e649f588603b743,https://open.spotify.com/track/3A3gLRqz44irUJIt0Ru7TT
Hong Kong,Gorillaz,D-Sides [Special Edition],7.23,2007-11-19,30,"Alternative Hip Hop, Modern Rock, Rock",2007.0,https://i.scdn.co/image/ab67616d0000b273fd7e9fc9e467e3da86540571,https://open.spotify.com/track/2AKX3IMx4ctUiLw5O60lAX
Busted and Blue,Gorillaz,Humanz (Deluxe),4.62,2017-04-28,52,"Alternative Hip Hop, Modern Rock, Rock",2017.0,https://i.scdn.co/image/ab67616d0000b273a5952c0e2e649f588603b743,https://open.spotify.com/track/04zxGiXcmNQ0m9oDXtwo18
Cellar Door,CHRSBRRY,Empathy EP,3.0,2014-01-01,28,Other,2014.0,https://i.scdn.co/image/ab67616d0000b27369ce3d724f66e7db4df474f0,https://open.spotify.com/track/4Ul7qgygF0Qm7Tk1HODSBf
Bella notte,Simon Jefferis,"Hip Dozer, Vol. 2",2.44,2017-11-10,27,Other,2017.0,https://i.scdn.co/image/ab67616d0000b273b3c98b76fbcc317d6ec22fba,https://open.spotify.com/track/5F0WNf41jS3q3LnwrFIjsm
netflix and chillwave,cameragrammar,netflix and chillwave,2.96,2016-06-08,18,Other,2016.0,https://i.scdn.co/image/ab67616d0000b27342bc79013e172c2bd88bcf46,https://open.spotify.com/track/25vWbrQ0vOdHa2DyV3WHY1
Secret Senshi,Desired,Memory Tape,2.33,2017-01-09,37,Future Funk,2017.0,https://i.scdn.co/image/ab67616d0000b273f57aff2a5f734b338ded4230,https://open.spotify.com/track/7MasAsBwXnp9V7mC4AxCM0
Honeydew,Anthidium,Honeydew,2.0,2017-11-25,0,Other,2017.0,https://i.scdn.co/image/ab67616d0000b2731d9867fd32dcb33b6952b21c,https://open.spotify.com/track/1UbeUMMrPrsd76CgbgXS8p
Auburn Eyes,w00ds,Auburn Eyes,2.6,2018-09-26,16,Lo-Fi Chill,2018.0,https://i.scdn.co/image/ab67616d0000b273186702aec9a3a1e4e9d24050,https://open.spotify.com/track/09JDriPdZKerJ7pmOhwbbj
Night Flights,Josly Meso,Floating Blue Stranger,2.89,2017-09-01,32,Lo-Fi Rap,2017.0,https://i.scdn.co/image/ab67616d0000b273c090d37c7411c9dc6a785e84,https://open.spotify.com/track/5wPP9ydg21KpAO1tewcVDy
Someone You Loved,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,3.04,2019-05-17,87,"Pop, Uk Pop",2019.0,https://i.scdn.co/image/ab67616d0000b273fc2101e6889d6ce9025f85f2,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
Moonlight,Xandra,Moonlight,3.25,2017-11-03,0,Other,2017.0,https://i.scdn.co/image/ab67616d0000b273092854e6dc0d029fc900e5eb,https://open.spotify.com/track/54Cv78I7DxfvXjPL0I2r3d
The Grand Optimist,City and Colour,Little Hell (Deluxe Version),4.08,2011-01-01,0,"Canadian Folk, Canadian Indie",2011.0,https://i.scdn.co/image/ab67616d0000b273b03589068f21626c58f7d608,https://open.spotify.com/track/23dSGqBrwEdQK2vpngDwGP
Everybody Loves Somebody,Dean Martin,The Reprise Years,2.69,2013-11-19,49,"Adult Standards, Easy Listening, Lounge, Vocal Jazz",2013.0,https://i.scdn.co/image/ab67616d0000b2736abb21c286af583667bb0e40,https://open.spotify.com/track/78VG6M1i7JQXBdygmWFwye
My Days,竇靖童,ストーン・カフェ,3.28,2016-08-17,2,Other,2016.0,https://i.scdn.co/image/ab67616d0000b27328eaf0aa1c9c4a998520fe49,https://open.spotify.com/track/6gtVV9bdn2WWS8F1ET9PVg
I Can't See You in the Dark,rei brown,I Can't See You in the Dark,3.57,2017-09-29,0,Other,2017.0,https://i.scdn.co/image/ab67616d0000b27304e8f1c147e04b839a41a47a,https://open.spotify.com/track/2lMrcw1NFAqHz4ZFi4WpLS
Gymnopaedia,moow,I Can't Tell You How Much It Hurts,2.58,2017-01-27,0,Lo-Fi Beats,2017.0,https://i.scdn.co/image/ab67616d0000b27392317193a90206f3f16e0895,https://open.spotify.com/track/7EJZw0xSECRIxnBiLGNtgy
Flowers,In Love With a Ghost,Let's Go,4.2,2017-10-23,53,Kawaii Future Bass,2017.0,https://i.scdn.co/image/ab67616d0000b2738a129baedb4c323bd8e87647,https://open.spotify.com/track/5VnaOLeK1lKfULuNwet8ck
Charlie Brown,Zach Farache,Charlie Brown,3.39,2016-09-23,31,Other,2016.0,https://i.scdn.co/image/ab67616d0000b273b27c52114fd683a820745cfb,https://open.spotify.com/track/5wuwqS7kCVhmQ82JFm6KhZ
Wanna Know,Idealism,Wanna Know,2.21,2017-11-07,32,Lo-Fi Beats,2017.0,https://i.scdn.co/image/ab67616d0000b273ecbdc63bc1c4597a0e056bec,https://open.spotify.com/track/73EgSbxRkyXOU3Kj5RGJO1
Stewie Griffin - Interlude,Jaeden Camstra,Kids' Menu,1.06,2017-06-02,0,Other,2017.0,https://i.scdn.co/image/ab67616d0000b27342ddbf7708f803ce5324797d,https://open.spotify.com/track/4AYBP8Odhnbb9y8zGOusIL
Feels Like We're Dying,Johnny Goth,Far Away,3.09,2017-02-22,41,Bedroom Pop,2017.0,https://i.scdn.co/image/ab67616d0000b2739405e564463c8865e87f2d42,https://open.spotify.com/track/0IvaKmBYBLVcdP0Ft8Dwik
A World at Peace,Ibrahim,A World at Peace,3.11,2017-08-21,44,"Lo-Fi Beats, Lo-Fi Rap",2017.0,https://i.scdn.co/image/ab67616d0000b2735c1dfcc901852c3bcc40f02a,https://open.spotify.com/track/7dStBhN0AbvcisUF2IePZg
"Can't Get Enough Of Your Love, Babe",Barry White,Can't Get Enough,4.57,1974-02-15,67,"Disco, Quiet Storm, Soul",1974.0,https://i.scdn.co/image/ab67616d0000b273aa3252b7843a8a3426cc34bf,https://open.spotify.com/track/3mWpUEBYnv9SIFWfixSJFx
Running in the Night,FM-84,Atlas,4.5,2016-04-25,54,"Popwave, Synthwave",2016.0,https://i.scdn.co/image/ab67616d0000b2731c0aae998e1c5febd2ee6dca,https://open.spotify.com/track/0E3HnGJSMplqBSYGsh2exH
"Dream, Ivory","Dream, Ivory","Dream, Ivory",3.14,2017-03-09,0,Modern Dream Pop,2017.0,https://i.scdn.co/image/ab67616d0000b273a652fc5ec0a0f1ba10168c71,https://open.spotify.com/track/1VqYfdsorchSvhXW6gtBzo
Creep,Radiohead,Pablo Honey,3.98,1993-02-22,24,"Alternative Rock, Art Rock, Melancholia, Oxford Indie, Permanent Wave, Rock",1993.0,https://i.scdn.co/image/ab67616d0000b2732f85b65d3ac4d3d7f806ca11,https://open.spotify.com/track/6b2oQwSGFkzsMtQruIWm2p
Great Fairy's Fountain,Seth Everman,Ocarina of Time,2.46,2017-06-01,0,Other,2017.0,https://i.scdn.co/image/ab67616d0000b273bdac419f0421126ea03d7572,https://open.spotify.com/track/6bYygrpjDg67NKBz6VrT5H
Perdida,Biig Piig,"Big Fan of the Sesh, Vol. 1",3.02,2018-04-26,0,"Indie Soul, Modern Alternative Pop",2018.0,https://i.scdn.co/image/ab67616d0000b273e5040251c07ab0d22fe3d176,https://open.spotify.com/track/3GAOWYNUBehaZD7FhBjgdW
Soft Porn,Puma Blue,Soft Porn,2.53,2017-05-24,0,"Bedroom Pop, Uk Contemporary R&B",2017.0,https://i.scdn.co/image/ab67616d0000b273cf8b66930c55fe86123ae5e7,https://open.spotify.com/track/72e6JJBQ6kiFVjLyGuxIBT
Your Call,Secondhand Serenade,Awake,3.74,2007-01-01,0,"Neon Pop Punk, Piano Rock, Pixie, Pop Punk",2007.0,https://i.scdn.co/image/ab67616d0000b27397a0d636b9b4ce5e2f1d554a,https://open.spotify.com/track/7vVBfTvWeyuzISe5Guk6Qr
